,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
99,1748609.0,NY,1293,Dry Brook ,Haynes Hollow Creek to E. Branch D,"['42.0806', '-74.5525']","['42.1468', '-74.6231']",II-IV
100,22295840.0,NY,3630,Dunning Creek ,Gilmantown Rd. to Sacandaga River,"['43.451801300049', '-74.315498352051']","['43.437900543213', '-74.25789642334']",IV-V
101,22741021.0,NY,1294,East Canada Creek ,Powley Place to Stratford,"['43.309200286865', '-74.654098510742']","['43.180099487305', '-74.694801330566']",II-IV
103,22295900.0,NY,1297,East Stony Creek ,Harrisburg Road to Tenant Creek,"['43.402400970459', '-74.127296447754']","['43.351898193359', '-74.186096191406']",III-IV
104,22296002.0,NY,1298,East Stony Creek ,Tenant Creek to Old State Highway,"['43.351898193359', '-74.186096191406']","['43.261600494385', '-74.206703186035']",II-V
105,15576021.0,NY,5051,"Eighteenmile Creek, S. Br. ",New Oregon Rd. to East Church Rd.,"['42.6082', '-78.8194']","['42.6437', '-78.8538']",II-V
106,15575687.0,NY,1299,Eighteenmile Creek ,Hamburg to Lake,"['42.673900604248', '-78.873596191406']","['42.714698791504', '-78.974700927734']",II-V
107,22295840.0,NY,3995,Elbow Creek ,Gilmantown Rd. to Sacandaga River,"['43.423301696777', '-74.300102233887']","['43.401500701904', '-74.29109954834']",V
108,15568969.0,NY,10882,Ellicott Creek ,Glen Falls - Williamsville,"['42.962', '-78.7449']","['42.965', '-78.7451']",IV-V
109,15478691.0,NY,1300,Elm Creek ,Fairbanks Corners to Cousintown Rd,"['44.428100585938', '-75.213302612305']","['44.498001098633', '-75.237098693848']",I
110,21634121.0,NY,4034,Erie Canal ,Lock 32 Whitewater Course,"['43.091', '-77.545502']","['43.0909', '-77.544403']",II+
116,21982843.0,NY,1304,Fall Creek ,1. Etna to Forest Home,"['42.48860168457', '-76.377197265625']","['42.450801849365', '-76.468902587891']",II-III
119,22023126.0,NY,1306,"Fish Creek, E. Branch ",Point Rock to Taberg,"['43.387699127197', '-75.555801391602']","['43.296600341797', '-75.630996704102']",II-IV
120,6215704.0,NY,4168,Fishkill Creek ,Beacon,"['41.4921', '-73.9688']","['41.4885', '-73.974']",II-IV
121,21981277.0,NY,3405,Flint Creek ,Orleans to Phelps,"['42.9195', '-77.1135']","['42.9603', '-77.0569']",II-III+(IV)
123,15549185.0,NY,1308,Genesee ,Letchworth Gorge,"['42.594299316406', '-78.009803771973']","['42.62020111084', '-77.987998962402']",II-III
124,22295660.0,NY,4069,Georgia Brook ,Along trail to Rte. 8,"['43.4897', '-74.1734']","['43.4911', '-74.1894']",IV
126,15477025.0,NY,1315,"Grass, Lower S. Branch ",Twin Falls,"['44.3053', '-74.9945']","['44.3505', '-75.0744']",IV-V
127,15476899.0,NY,1313,"Grass, Middle Branch ",Tracy Brook to Clare Rd.,"['44.3686', '-74.9345']","['44.3765', '-75.061']",III-IV(V)
128,15478645.0,NY,1314,"Grass, N. Branch ",Clare Road to Downerville,"['44.429', '-75.052']","['44.4244', '-75.1078']",II-III(V+)
129,15477065.0,NY,10636,"Grass, Upper South Branch ",Spruce Mountain to New Bridge,"['44.2927', '-74.946']","['44.2862', '-74.9755']",II-III(V)
130,15479377.0,NY,1310,Grass ,1. Lampsons Falls to Downerville,"['44.4056', '-75.0717']","['44.4246', '-75.1074']",IV+
131,15479229.0,NY,10629,Grass ,2. Downerville to Russell,"['44.4249', '-75.1071']","['44.4278', '-75.1494']",I-II
132,15476271.0,NY,1312,Grass ,3. Morley to Massena,"['44.6638', '-75.1964']","['44.933', '-74.893']",II-III
133,15479437.0,NY,1311,Grass ,4. Woods Bridge Road to Route 47 below Harrison Creek,"['44.4666', '-75.1841']","['44.5311', '-75.1988']",II-V+
134,15475697.0,NY,11037,Grass ,5. Messena Wave,"['44.934023', '-74.890929']","['', '']",III
135,9521327.0,NY,5181,"Great Chazy, North Branch ",Rte. 11 near Cannon Corners Rd. to Woods Falls Rd.,"['44.9201', '-73.7349']","['44.9558', '-73.6392']",II-III
136,9521169.0,NY,3438,Great Chazy ,Chazy Lake to Miner Lake,"['44.8082', '-73.7408']","['44.8627', '-73.6993']",II-III(IV)
137,9521127.0,NY,1316,Great Chazy ,Miner Lake to Mooers,"['44.8796', '-73.6565']","['44.9583', '-73.5824']",IV+
138,21977739.0,NY,4664,Great Gully Creek ,Wheeler Rd. to Rte. 90,"['42.816200256348', '-76.649299621582']","['42.807899475098', '-76.702102661133']",IV
139,10312340.0,NY,10876,Hague Brook ,McCoy Road to Town Beach,"['43.7698', '-73.5501']","['43.7448', '-73.4977']",II-III(V)
140,6188224.0,NY,1318,Hannacrois Creek ,Deans Mill to Hudson River,"['42.450698852539', '-73.831398010254']","['42.46480178833', '-73.788803100586']",III-IV
141,22296474.0,NY,4103,Holmes Lake Outlet ,Rte. 125 to West Stony Creek,"['43.1804', '-74.3735']","['43.2544', '-74.2234']",III-V
142,15539183.0,NY,1319,Honeoye Creek ,Highway 20 to Big Eddy Park,"['42.9096', '-77.5589']","['42.9611', '-77.5931']",II-III
143,22290349.0,NY,11041,Hoosic ,"2. Petersburgh, NY","['42.81629', '-73.300525']","['', '']",II
144,22290487.0,NY,1320,Hoosic ,3. Schaghticoke Dam to Powerhouse,"['42.895', '-73.587997']","['42.898998', '-73.599998']",III+(V)
145,22290473.0,NY,10960,Hoosic ,4. Powerhouse to the Hudson,"['42.898998', '-73.599998']","['42.931999', '-73.654999']",I-II
146,22306365.0,NY,10653,Hudson ,0. Newcomb to Indian River confluence,"['43.9733', '-74.1444']","['43.8947', '-74.1643']",II(III)
147,22305745.0,NY,1321,Hudson ,1. Indian River to North River,"['43.801498413086', '-74.228202819824']","['43.742198944092', '-74.056900024414']",III
148,22306611.0,NY,1322,Hudson ,2. North River to Riparius,"['43.743198394775', '-74.05770111084']","['43.661201477051', '-73.898803710938']",II-III
149,22304893.0,NY,1323,Hudson ,3. Riparius to the Glen,"['43.6611', '-73.8987']","['43.5658', '-73.8553']",III
150,22288405.0,NY,4019,Hudson ,4. Spier Falls to Sherman Island,"['43.2257', '-73.7621']","['43.2707', '-73.7207']",I-V
151,22288395.0,NY,4020,Hudson ,5. Sherman Island to Feeder Dam,"['43.2737', '-73.7274']","['43.2919', '-73.6656']",I(V)
152,22288365.0,NY,4021,Hudson ,6. Feeder Dam to Glens Falls,"['43.2919', '-73.6646']","['43.303', '-73.6425']",I
153,22290557.0,NY,10624,Hudson ,Champlain Canal Lock 2,"['42.825', '-73.661']","['', '']",I-IV+(V)
154,23017962.0,NY,10866,Independence River ,1. Upper,"['43.7814', '-75.2847']","['43.7467', '-75.3334']",I-III(IV)
155,15514388.0,NY,1324,Independence ,2. Donnattsburgh Road to Old Pine Grove Road,"['43.7471', '-75.334']","['43.7302', '-75.3653']",II-V
156,22305745.0,NY,1325,Indian (Hudson trib.) ,Abanakee Dam to Hudson River,"['43.7981', '-74.23']","['43.8214', '-74.201']",II-V
157,15485095.0,NY,1326,Indian (Oswegatchie trib.) ,Natural Bridge to Antwerp,"['44.069599151611', '-75.490600585938']","['44.197498321533', '-75.569702148438']",II
158,15510806.0,NY,1327,Indian (S.Br. Moose trib.) ,Brooktrout Lake to South Branch Moose,"['43.602', '-74.784']","['43.627', '-74.782']",III-IV
159,21633345.0,NY,3421,Irondequoit Creek ,Channing H. Philbrick Park,"['43.1261', '-77.4816']","['43.1274', '-77.4903']",II(III)
160,15491270.0,NY,1328,Island Branch ,Emoryville Road to Island Branch R,"['44.313899993896', '-75.422798156738']","['44.325901031494', '-75.41739654541']",I
161,9528311.0,NY,4249,Jenny Creek ,Jayville Road to Pitcairn,"['44.152900695801', '-75.213401794434']","['44.181400299072', '-75.281097412109']",II-V+
162,22295992.0,NY,4174,Jimmy Creek ,Along trail to W. Br. Sacandaga River,"['43.374500274658', '-74.357398986816']","['43.36669921875', '-74.349403381348']",IV-V+
163,9528379.0,NY,2913,John's Brook ,Caretaker's Cabin to Moutaineer Outfitters in Keene Valley,"['44.1345', '-73.9013']","['44.1945', '-73.7867']",V
164,15466649.0,NY,1329,Jordan ,1.5 miles above mouth to mouth,"['44.377700805664', '-74.701301574707']","['44.377799987793', '-74.724403381348']",II-V
165,6189610.0,NY,4236,Kaaterskill Creek ,Along Rte. 23A to Palenville,"['42.191', '-74.088']","['42.17', '-74.016']",V
166,6189740.0,NY,1330,Kaaterskill Creek ,Palenville to High Falls,"['42.1765', '-74.037']","['42.1623', '-73.9682']",II-III
167,15547493.0,NY,1331,Keshequa Creek ,Tuscarora to Sonyea,"['42.6375', '-77.8663']","['42.6825', '-77.8284']",II+
168,904140142.0,NY,1332,Keuka Outlet ,Penn Yan to Dresden,"['42.6586', '-77.0539']","['42.6825', '-76.9564']",I-III(V+)
172,6189738.0,NY,4300,Kiskatom Creek ,Winter Clove to Hearts Content Rd.,"['42.2431', '-74.0288']","['42.2407', '-74']",II-V(V+)
173,6188352.0,NY,10557,Kline Kill ,County Route 9 to Ghent,"['42.3473', '-73.5746']","['42.3327', '-73.6113']",III
175,10312288.0,NY,1335,La Chute ,Lake George to Lake Champlain,"['43.844501495361', '-73.433097839355']","['43.849899291992', '-73.413902282715']",II-V+
176,25371857.0,NY,1336,Lake Ozonia Outlet ,Howe Road to Mill Road,"['44.663299560547', '-74.589996337891']","['44.687698364258', '-74.612098693848']",IV-V
177,22026398.0,NY,10881,Limestone Creek ,Edwards Falls,"['42.9894', '-75.9608']","['43', '-75.9807']",II+(V)
178,9528417.0,NY,1256,Little Black Brook ,Route 17 TO W. Branch Ausable River,"['44.4543', '-73.7762']","['44.4412', '-73.6759']",III-IV
179,15517574.0,NY,1338,Little Black Creek ,Hughes Road to Black River,"['43.3933', '-75.0587']","['43.3895', '-75.113']",II-V
180,9840268.0,NY,6245,Little Chautauqua Creek ,Quillian Rd to Chautauqua Creek,"['42.303199768066', '-79.527603149414']","['42.308200836182', '-79.576499938965']",V+
181,15449072.0,NY,1339,Little Trout ,Burke to US 11,"['44.8851', '-74.1583']","['44.9179', '-74.2008']",IV-V
182,15517418.0,NY,1340,Little Woodhull Creek ,Dam on Kincaid Road to Woodhull Creek,"['43.467399597168', '-75.058898925781']","['43.432498931885', '-75.193000793457']",III
184,21622077.0,NY,1341,Mad River ,Road from Castor Hill to North Branch,"['43.6389', '-75.8161']","['43.5617', '-75.8267']",IV-V
185,15448758.0,NY,1342,Marble ,Route 374 to Cooks Mill,"['44.93989944458', '-74.081199645996']","['44.95890045166', '-74.131103515625']",II-V+
186,15455994.0,NY,4250,Meacham Lake Outlet ,Rte. 30 Bridge to Rice Brook,"['44.553600311279', '-74.30899810791']","['44.558700561523', '-74.324501037598']",III-IV
187,10313404.0,NY,1343,Mettawee ,Truthville to Upper Turnpike,"['43.453', '-73.3246']","['43.5238', '-73.3839']",I-V
188,1748611.0,NY,1344,Mill Brook ,Belle Ayr to Arena,"['42.0709', '-74.6053']","['42.1006', '-74.7211']",II-IV
189,10311366.0,NY,4251,Mill Creek (Essex County) ,Moriah Center to Port Henry,"['44.061500549316', '-73.510101318359']","['44.052700042725', '-73.47989654541']",IV-V+
191,15513064.0,NY,4175,Mill Creek (Lewis County) ,West Lowville to Lowville,"['43.7973', '-75.5383']","['43.7828', '-75.4782']",IV-V
192,22742271.0,NY,1348,Mohawk ,"1. West Branch to River Road, North Western","['43.3683', '-75.4758']","['43.3122', '-75.3822']",II-III
193,22751957.0,NY,3013,Mohawk ,2. Cohoes Wave,"['42.77970123291', '-73.69580078125']","['42.77970123291', '-73.69580078125']",II
194,22751957.0,NY,1347,Mohawk ,3. Cohoes Falls to Hudson River,"['42.7864', '-73.7067']","['42.7811', '-73.6991']",II-IV(V+)
195,6199850.0,NY,4302,Mombaccus Creek ,Cherrytown to Boice Mill Rd. ,"['41.82559967041', '-74.332397460938']","['41.789398193359', '-74.272796630859']",I-III(V+)
196,4150156.0,NY,1349,Mongaup ,Rio Powerhouse to Delaware River,"['41.4617', '-74.758499']","['41.4244', '-74.756897']",II+
197,6217246.0,NY,1350,Moodna Creek ,Woodbury Creek to Old Forge Hill Road,"['41.408901', '-74.074501']","['41.456699', '-74.040001']",II-IV
198,15513542.0,NY,1353,"Moose, Middle Branch ",Singing Waters Campground to McKeever,"['43.6633', '-75.0764']","['43.6103', '-75.1106']",II-IV
199,15511108.0,NY,1355,"Moose, S. Branch ",Rock Dam to McKeever,"['43.659999847412', '-74.730598449707']","['43.627799987793', '-75.061698913574']",II-IV
200,15510616.0,NY,1354,"Moose, S. Branch ",Silver Run to Bridge at The Plains,"['43.690299987793', '-74.604400634766']","['43.658798217773', '-74.701499938965']",II
201,15515120.0,NY,3590,Moose ,1. Middle: McKeever to Rock Island,"['43.6103', '-75.1106']","['43.6086', '-75.1615']",III
202,23017922.0,NY,1351,Moose ,2. Lower: Rock Island to Fowlersville,"['43.608600616455', '-75.161499023438']","['43.621101379395', '-75.274597167969']",III-IV
203,15515146.0,NY,1352,Moose ,3. Bottom: Fowlersville to Lyons Falls,"['43.623001', '-75.273903']","['43.6134', '-75.338501']",V
204,15567781.0,NY,4292,Murder Creek ,Akron ,"['43.0119', '-78.4768']","['43.0279', '-78.5071']",II(V+)
205,15512960.0,NY,4252,Negro Brook ,Boshart Road to East Road,"['43.8386', '-75.5665']","['43.8485', '-75.5153']",IV-V+
206,4147950.0,NY,1358,"Neversink, E. Branch ",Strauss YMCA Camp to Claryville,"['41.950500488281', '-74.489402770996']","['41.91609954834', '-74.574996948242']",II-III
207,4147366.0,NY,1359,"Neversink, W. Branch ",Frost Valley to Claryville,"['41.9869', '-74.5014']","['41.9202', '-74.5745']",II-III
208,4147634.0,NY,1356,Neversink ,1. Rock Hill to Oakland Valley,"['41.632400512695', '-74.618301391602']","['41.504501342773', '-74.647499084473']",II-IV
209,4147898.0,NY,1357,Neversink ,2. Oakland Valley to US Route 209,"['41.5046', '-74.6475']","['41.4586', '-74.6032']",II-III
210,904120018.0,NY,1360,Niagara ,Niagara Gorge,"['43.093299865723', '-79.07080078125']","['43.1875', '-79.056098937988']",V+
211,22742733.0,NY,1361,Ninemile Creek , Stittville to Feeder Canal,"['43.2235', '-75.2896']","['43.1784', '-75.3368']",II
212,6186732.0,NY,10871,Normans Kill ,1. Princetown to Route 406,"['42.7785', '-74.0635']","['42.7638', '-74.0016']",II-III
213,6185790.0,NY,10870,Normans Kill ,2. Watervliet Reservoir to Rt. 155,"['42.7118', '-73.9582']","['42.6789', '-73.9061']",II-III+(V)
214,6186216.0,NY,1362,Normans Kill ,3. Normansville to Route 32,"['42.6349', '-73.8002']","['42.6199', '-73.7668']",II(V)
215,22744757.0,NY,10884,North Chuctanunda Creek ,Hagaman to Amsterdam,"['42.9759', '-74.1517']","['42.9375', '-74.1922']",IV-V(V+)
216,22304421.0,NY,4303,North Creek ,Along Back to Sodom Rd.,"['43.641899108887', '-73.988098144531']","['43.661998748779', '-73.99520111084']",III-V
217,22744725.0,NY,5034,Nowadaga Creek ,Newville to Indian Castle,"['42.976299285889', '-74.82559967041']","['43.004398345947', '-74.779502868652']",II-III
219,15538991.0,NY,1365,Oatka Creek ,Leroy to Fort Hill,"['42.97790145874', '-77.988296508789']","['43.015800476074', '-77.965400695801']",II-III
220,22743373.0,NY,10867,Oriskany Creek ,Clinton,"['43.0202', '-75.4']","['43.0321', '-75.4006']",II(III)
221,22746441.0,NY,10630,Oriskany Creek ,Oriskany Falls,"['42.9391', '-75.4619']","['42.9386', '-75.4604']",I-II+(IV)
222,15489722.0,NY,1368,"Oswegatchie, E. Branch ",1. Inlet to Wanakena,"['44.1239', '-74.9587']","['44.1326', '-74.9249']",II-IV
223,15489618.0,NY,1369,"Oswegatchie, E. Branch ",2. Cranberry Lake Dam to Tooley Pond Outlet,"['44.2202', '-74.8487']","['44.2345', '-74.9347']",II
224,15493118.0,NY,5501,"Oswegatchie, E. Branch ",3. Dam to Brown's Fall Road,"['44.213', '-75.0368']","['44.2146', '-75.0491']",IV-V
225,15491676.0,NY,1367,"Oswegatchie, E. Branch ",4. Flat Rock to Edwards,"['44.2217', '-75.0741']","['44.3217', '-75.2526']",IV-V+
230,15492368.0,NY,1373,"Oswegatchie, W. Branch ",Bisha Falls to Jerden Falls,"['44.005599975586', '-75.255798339844']","['44.015098571777', '-75.322303771973']",V+
231,15493098.0,NY,1372,"Oswegatchie, W. Branch ",Fullerville to Oswegatchie,"['44.265399932861', '-75.344299316406']","['44.300800323486', '-75.332801818848']",I-V
232,15493144.0,NY,1366,Oswegatchie ,Oxbow to Elmdale,"['44.287200927734', '-75.623497009277']","['44.358898162842', '-75.545799255371']",II
233,21972764.0,NY,3992,Oswego ,Just below the Lock 7 Dam,"['43.430000305176', '-76.48999786377']","['43.459999084473', '-76.51000213623']",I
234,15514422.0,NY,1374,Otter Creek ,Partridgeville Road to Pine Grove Rd.,"['43.716999053955', '-75.221000671387']","['43.716999053955', '-75.367797851562']",III-V
235,8086799.0,NY,1375,Ouleout Creek ,Wagner Hollow Road Bridge to Route 357,"['42.330299377441', '-75.232002258301']","['42.331001281738', '-75.298400878906']",I-III
236,21977249.0,NY,4407,Owasco River (Outlet) ,Canoga Rd to Turnpike Rd,"['42.937599182129', '-76.59400177002']","['42.972801208496', '-76.600196838379']",II(III)
237,8101643.0,NY,11040,Owego Creek ,Dr. Knapp to Owego,"['42.193537', '-76.205222']","['42.096933', '-76.277277']",I-II(III)
238,6200380.0,NY,4304,Peters Kill ,Alligerville Swim Hole to Rondout Creek,"['41.7822', '-74.1886']","['41.7937', '-74.1802']",II-IV(V)
239,166177004.0,NY,10886,Pike Brook ,Mill Pond to South Bay,"['43.5482', '-73.4662']","['43.5816', '-73.4857']",IV-V(V+)
240,22295918.0,NY,1376,Piseco Outlet ,Route 10 to West Branch Sacandaga,"['43.380798339844', '-74.545196533203']","['43.350799560547', '-74.509399414062']",II-III
242,6189626.0,NY,4305,Plattekill Creek ,Platte Clove Rd. to West Saugerties,"['42.1332', '-74.086']","['42.1128', '-74.0488']",IV-V
243,15478777.0,NY,1378,Plumb Brook ,Blanchard Hill Road to Grass River,"['44.383499145508', '-75.137100219727']","['44.427799224854', '-75.133903503418']",III
244,6228372.0,NY,5060,Pocantico ,Pocantico Lake to Sleepy Hollow cemetary,"['41.1114', '-73.8422']","['41.092', '-73.8597']",II-III+(IV)
245,6185816.0,NY,1379,Poesten Kill ,0. Barberville Falls to Route 351,"['42.690898895264', '-73.563598632812']","['42.68339920044', '-73.540397644043']",III-V+
246,6185796.0,NY,1380,Poesten Kill ,1. Eagle Mills to Troy,"['42.728099822998', '-73.60530090332']","['42.714698791504', '-73.656402587891']",I-IV
247,6186158.0,NY,1381,Poesten Kill ,2. Troy to Hudson River,"['42.7216', '-73.6755']","['42.7203', '-73.6952']",III-V+
248,6217560.0,NY,3830,Popolopen Brook ,Hiker's Bridge to Hudson River,"['41.3438', '-74.0322']","['41.3232', '-73.99']",V
250,10312450.0,NY,1383,Poultney ,US Route 4 to Carvers Falls Dam,"['43.586200714111', '-73.295799255371']","['43.627201080322', '-73.306900024414']",III-IV
251,10312712.0,NY,4253,Putnam Creek ,Penfield Pond to Factoryville,"['43.9219', '-73.536']","['43.942', '-73.4692']",IV-V+
252,6186306.0,NY,4308,Quacken Kill ,Grafton to Cropseyville,"['42.7562', '-73.4884']","['42.7487', '-73.558']",II-III+
253,6245350.0,NY,1384,Ramapo ,Tuxedo to Suffern,"['41.195789', '-74.183605']","['41.114482', '-74.158093']",I-II(V+)
258,22294698.0,NY,1389,Roaring Branch ,Last 2 miles into Stoney Creek,"['43.4149', '-73.9805']","['43.4243', '-73.9297']",III-IV
259,15513338.0,NY,10357,Roaring Brook ,Brokeback Gorge,"['43.7271', '-75.5406']","['43.7418', '-75.5005']",V+
261,22306563.0,NY,1391,Rock River ,Lake Durant to Cedar River,"['43.8401', '-74.3844']","['43.7364', '-74.0405']",II-IV
262,6188834.0,NY,1392,Roeliff Jansen Kill ,Ancram to Elizaville,"['42.049900054932', '-73.633598327637']","['42.046798706055', '-73.800903320312']",I-III
263,6188738.0,NY,1393,Roeliff Jansen Kill ,Bingham Mills to Route 9G,"['42.1078', '-73.8304']","['42.1749', '-73.8568']",I-II(IV)
264,6200364.0,NY,1396,Rondout Creek ,High Falls Dam to Rosendale,"['41.8297996521', '-74.132499694824']","['41.85359954834', '-74.048896789551']",III-V(V+)
265,6199864.0,NY,1395,Rondout Creek ,Lackawack to US 209,"['41.790599822998', '-74.413597106934']","['41.737998962402', '-74.376502990723']",III-V+
266,6199754.0,NY,1394,Rondout Creek ,Sundown/Peekamoose Section,"['41.923', '-74.4018']","['41.8863', '-74.4654']",II-III+
267,15467867.0,NY,4254,Round Lake Outlet ,Round Lake to Bog River,"['44.1149', '-74.626']","['44.1287', '-74.5453']",IV-V
268,15551205.0,NY,1397,Rushford Lake Outlet ,Rushford Lake to the Genesee River,"['42.3838', '-78.1807']","['42.3832', '-78.1551']",II-IV
269,22294168.0,NY,5035,"Sacandaga, E. Branch ",1. Diamond Brook to Route 8,"['43.5999', '-74.1158']","['43.5649', '-74.1155']",IV
270,22294264.0,NY,1401,"Sacandaga, E. Branch ",2. Moose Mountain to Route 30,"['43.5161', '-74.1569']","['43.4442', '-74.2518']",III+(V)
271,22295700.0,NY,10873,"Sacandaga, E. Branch ",3. Lower,"['43.4727', '-74.2206']","['43.4012', '-74.2858']",III
